62,137,-4,-48,
-23,-103,18,40,
-13,-93,-183,20,
73,263,-57,-17,
-6,34,-226,31,
103,122,-69,8,
37,-110,-102,-27,
-114,31,-12,72,
-14,51,-123,44,
70,-50,97,63,
68,-77,-81,-67,
122,79,-11,-20,
24,151,91,88,
-70,16,-140,-70,
-97,-41,11,-119,
54,-203,-37,-137,
-161,52,-181,12,
86,35,-74,0,
-45,60,-132,36,
-59,-17,17,89,
96,15,126,78,
-52,149,-57,-95,
-32,-77,-52,-49,
-79,-38,-35,9,
61,-34,-38,12,
42,-105,122,57,
-35,-76,32,18,
18,-84,-26,-58,
5,41,-95,-102,
-152,-193,65,77,
-99,48,19,10,
-145,-70,60,52,
7,165,62,-82,
40,14,63,43,
50,78,95,37,
-272,191,60,106,
17,139,-68,186,
-207,28,-87,11,
93,-5,-101,48,
-138,29,-10,27,
65,-88,25,2,
72,18,186,56,
171,97,-80,-53,
-31,168,67,-94,
16,-64,-14,97,
11,96,30,100,
-98,58,84,-50,
161,-93,101,13,
-64,-89,52,98,
110,108,78,129,
52,56,7,9,
-34,32,15,2,
-24,-180,-139,30,
69,-117,-20,119,
-185,-18,-16,-81,
-150,67,39,52,
-81,108,70,-85,
134,73,133,128,
20,-109,-169,-104,
-38,99,-71,3,
14,-23,-86,65,
200,-79,-94,-58,
-12,-38,31,38,
192,74,-117,-11,
96,27,-72,-63,
37,122,35,139,
-66,-151,-16,-111,
-27,-36,-37,0,
92,-64,-59,-22,
22,-56,45,30,
28,4,47,13,
16,15,-11,-76,
30,47,-116,-150,
-24,-16,122,-54,
-189,-34,71,-53,
-14,-54,41,26,
142,-200,41,75,
-23,69,33,-17,
-117,150,-87,70,
124,72,82,22,
-126,95,-153,36,
21,36,1,83,
-28,95,80,159,
-17,103,-83,32,
-32,45,45,29,
104,25,54,-56,
-28,49,-17,122,
-25,-184,-58,-44,
25,27,-143,52,
-68,-9,91,-12,
-82,-122,21,4,
-29,-19,-35,-45,
56,32,-22,-24,
10,51,-153,-27,
94,-33,47,-150,
86,155,3,72,
113,-55,49,24,
-89,35,-70,61,
-51,-40,14,10,
56,19,-17,-40,
-76,-100,45,80,
34,1,-106,-100,
-13,-27,-90,-12,
-31,-43,267,-22,
-123,67,-73,109,
-100,-43,0,-5,
-9,69,46,22,
130,90,29,79,
35,30,68,-78,
-20,68,-17,46,
6,-49,57,-23,
31,-64,54,33,
30,-12,-17,-16,
-79,-25,6,-4,
33,64,30,62,
63,-30,-126,-35,
86,36,-108,-40,
-26,-54,69,41,
32,133,-170,-28,
180,-7,28,77,
-3,-27,202,36,
64,26,-21,-28,
93,-30,-117,44,
-28,-60,73,-6,
9,-86,118,-22,
48,-10,24,-7,
-106,7,57,-4,
-38,-15,129,49,
151,-35,42,69,
19,49,-10,20,
57,95,11,5,
9,-82,83,-51,
-8,9,-105,74,
-61,91,-75,13,
-56,20,-92,20,
33,25,23,99,
59,30,-73,-23,
151,-102,-11,1,
-65,-122,31,-70,
71,-66,8,3,
9,2,-97,-41,
-2,9,77,1,
109,-71,13,18,
-48,-34,133,-19,
-87,46,63,12,
51,108,98,0,
39,26,12,-17,
130,-24,-9,20,
18,-43,-116,-20,
-141,-79,-19,-46,
-110,-2,-47,78,
-50,-11,-21,-19,
-43,-59,20,47,
-148,49,34,115,
-6,-161,-112,-7,
101,-118,31,-30,
-113,-13,-1,11,
9,-37,-44,114,
-23,-95,-18,-49,
-30,43,89,12,
5,46,128,53,
-97,44,36,95,
-47,76,22,-53,
152,57,-74,158,
1,-16,8,-76,
56,0,117,-119,
-8,-2,-12,-31,
29,26,167,-136,
-54,7,-144,139,
-25,-10,134,72,
-71,-88,-66,100,
6,-28,-15,-86,
132,12,169,-57,
71,195,-37,-47,
-45,-1,134,66,
-39,-21,31,22,
-75,-10,41,9,
61,8,13,5,
25,218,86,-12,
18,-108,-20,31,
-17,54,169,30,
56,-137,83,-48,
-38,79,86,0,
69,-2,52,74,
58,91,-58,-4,
12,80,48,22,
36,102,-44,89,
95,48,-65,-57,
27,-14,-60,60,
31,20,-40,19,
-9,-47,-3,20,
15,-69,23,52,
-46,90,-55,-25,
43,-32,19,-135,
-28,2,-7,-46,
-73,-113,185,-52,
-80,82,-25,159,
12,148,44,72,
-100,66,-24,-22,
4,34,89,74,
50,14,98,-123,
40,-31,107,-22,
64,-33,-47,-49,
63,-113,71,-101,
2,38,-6,12,
15,-8,-103,114,
85,35,-15,-6,
-29,-89,113,126,
-40,22,-95,-113,
-56,106,-33,43,
103,-58,30,-129,
-46,-65,-71,46,
-15,-148,134,20,
25,-24,-56,52,
-13,-17,-42,-3,
46,-6,-4,-31,
75,-60,75,-96,
-23,-237,-111,-36,
99,-41,-37,13,
91,-43,-57,7,
-69,-137,-44,-151,
12,-32,-15,-23,
-47,-23,43,-60,
73,-27,-70,69,
166,-37,-60,-23,
-76,93,54,134,
5,2,72,133,
138,-66,-51,106,
-53,-9,-92,38,
1,144,36,89,
68,143,-58,-111,
-3,-100,-10,17,
-105,-6,-59,12,
-58,41,-38,-66,
52,-43,-90,-129,
-93,94,111,10,
47,-114,61,-76,
117,40,-156,21,
11,27,187,14,
48,78,20,51,
-87,-32,-25,-59,
-62,17,-101,-21,
-159,-46,-63,3,
14,13,-34,18,
-52,-153,206,112,
112,-39,-33,69,
80,-203,134,-22,
-52,97,64,129,
84,-137,-73,89,
91,63,30,29,
73,18,-128,-94,
11,-68,29,5,
-81,45,-79,-9,
-190,-70,1,-55,
-10,-10,37,45,
-30,-29,39,46,
-248,98,20,-44,
-33,16,-99,1,
-23,45,-77,94,
58,-193,27,21,
-145,5,25,-30,
4,49,40,65,
137,24,12,-10,
142,-90,2,-44,
15,-16,71,-17,
-24,21,25,6,
-42,-52,-11,33,
159,-32,12,-36,
-88,-23,-62,-36,
-70,-26,17,62,
55,64,-13,46,
36,-15,-37,-115,
-51,-83,25,-7,
-98,213,-75,66,
-92,16,32,96,
-71,73,52,-17,
-48,-40,145,47,
-124,-85,68,47,
14,12,25,15,
111,-116,-29,-72,
73,72,53,35,
20,11,-106,-114,
88,-65,-56,63,
28,-4,4,68,
8,-22,-38,87,
19,65,-65,2,
-43,21,135,-119,
55,-32,-124,-13,
50,129,-110,-51,
-54,-201,-27,49,
53,-22,6,-19,
45,-57,-72,23,
-26,13,-107,32,
101,-89,-82,51,
-49,-60,83,-40,
-133,-125,58,-181,
80,-6,-48,115,
45,-98,65,4,
-5,69,26,124,
-48,181,107,-37,
202,54,3,64,
42,15,-76,-21,
154,-111,-60,112,
50,-121,-87,1,
-36,-137,76,-42,
73,-102,63,55,
-78,-97,75,115,
-57,22,18,109,
114,-65,120,32,
21,-69,-55,-6,
102,40,-86,-40,
94,49,182,-34,
-50,-29,-13,-57,
-3,-52,10,26,
142,93,59,-7,
90,-3,119,46,
-142,68,-74,49,
75,-51,-115,34,
126,44,-7,-2,
59,-37,131,89,
69,53,-42,85,
108,-52,43,103,
-44,-92,-72,-43,
121,41,107,50,
-60,-63,-29,138,
-46,130,24,72,
-21,-8,-12,-59,
-41,-53,-108,-40,
106,8,28,9,
41,-136,96,78,
-246,41,-11,55,
44,62,-42,-104,
-22,82,47,66,
10,23,-8,43,
156,-57,6,-10,
-108,40,63,79,
13,17,180,-32,
152,-14,66,58,
12,-104,142,52,
16,-51,2,-19,
13,-44,113,-70,
46,-54,-79,42,
34,140,-112,8,
22,-75,-11,39,
80,114,83,74,
-157,-73,66,-77,
5,-194,28,-43,
175,-122,184,-99,
-117,-90,-10,-24,
51,-51,-10,-143,
-72,40,-39,-108,
-14,139,35,-16,
11,-50,89,-63,
-45,-20,72,-229,
104,-11,-126,118,
46,68,-34,119,
38,23,-64,-54,
86,32,-197,-48,
75,-58,55,38,
12,71,83,-252,
-89,-7,-171,-86,
98,65,-130,-65,
67,98,-9,263,
-102,71,-66,12,
148,-159,75,-56,
68,4,119,179,
82,-9,-51,-7,
-35,-4,-154,-5,
-73,27,-93,-65,
-6,45,44,80,
-7,39,71,-86,
-62,-41,25,33,
108,-45,145,116,
-111,-35,-6,18,
43,-77,30,-246,
105,79,-93,35,
7,-27,-212,69,
32,49,-86,-71,
33,53,20,65,
19,59,-62,-25,
-43,60,-28,64,
-5,-22,-63,16,
51,66,-106,-95,
-45,-36,149,154,
13,67,-1,-62,
72,-80,-89,2,
-54,85,84,-61,
-11,-1,-42,10,
-27,82,35,86,
-106,-51,-33,-217,
50,53,-52,-26,
-19,28,19,45,
-2,8,-119,112,
-11,-37,6,34,
-90,-105,59,30,
-82,-119,23,148,
-90,66,-60,8,
1,-31,-16,-70,
11,-13,-1,60,
-66,104,-68,-178,
-39,-111,-2,34,
0,147,-71,145,
33,-10,48,108,
-16,-133,53,-61,
-124,-61,52,-49,
-137,-93,-147,-112,
-39,-72,-54,71,
53,139,-40,86,
-71,-57,60,15,
-120,-121,9,82,
1,95,117,-14,
88,6,40,13,
62,-133,24,7,
-5,-21,151,-93,
-49,67,29,-42,
-3,-64,77,28,
-22,-128,27,148,
6,26,-42,-143,
-75,1,-20,52,
-24,-73,-40,-29,
-12,-51,-72,53,
17,332,-35,98,
-53,56,-182,11,
57,-76,-38,101,
-158,-62,-54,55,
-60,-32,31,-7,
-10,39,-65,3,
15,198,7,88,
-32,-72,77,-15,
-109,67,2,-160,
10,26,36,-167,
-63,218,-77,60,
42,66,-161,-119,
-34,33,-137,31,
-39,65,-46,220,
130,-60,-224,-28,
92,28,108,-4,
-88,-211,93,85,
-88,-234,109,-177,
80,84,-42,-7,
-101,-61,-9,97,
-93,-40,-108,14,
59,-150,-124,-41,
-115,-3,-101,-5,
-2,43,-27,-21,
46,-59,47,-46,
6,-177,-15,-20,
-91,-149,41,-16,
14,-35,98,-20,
-28,-23,44,69,
183,238,175,90,
-58,-36,76,54,
25,-86,-14,-153,
-16,-38,-32,25,
-102,-42,-47,76,
80,1,-58,-37,
137,212,31,-92,
-1,-1,-9,-27,
74,-228,47,-97,
4,-129,95,-13,
88,-18,-96,24,
78,-123,7,-38,
-87,36,-103,23,
-10,47,-168,103,
50,-102,-47,91,
-99,145,35,109,
64,60,-89,-66,
33,471,-16,97,
-30,154,-79,22,
5,100,-53,-116,
19,79,2,14,
29,-186,68,49,
-108,-45,-60,34,
-25,-21,29,-150,
41,26,15,48,
51,41,115,83,
5,19,120,-29,
58,-1,58,-15,
-42,11,-51,0,
-124,-47,18,-49,
-5,-50,12,123,
-56,-56,169,-50,
25,7,33,42,
57,-31,14,90,
152,-87,74,-102,
-71,47,-6,-14,
-31,-41,178,12,
-152,-120,-45,-65,
-58,8,84,-57,
120,-231,-19,-64,
-136,128,33,152,
-100,111,-34,-83,
45,-53,-49,-20,
-188,5,-65,-71,
138,-179,-149,0,
-140,132,31,5,
-113,59,107,91,
79,-106,107,-24,
142,-47,37,31,
78,53,44,-17,
107,-121,-8,39,
-42,21,68,-7,
10,-55,-112,-69,
-70,-54,28,74,
3,10,19,15,
37,-32,27,-47,
-45,-47,38,64,
69,105,-17,27,
-13,-25,-4,34,
96,39,36,88,
162,72,42,-49,
-50,4,117,-11,
106,-59,50,-39,
32,-42,72,-11,
72,-4,107,70,
18,-32,35,51,
146,28,68,68,
-95,-47,-116,5,
-196,-123,74,-84,
-54,-81,85,-66,
-162,-18,-89,116,
-19,-87,22,29,
107,94,13,-11,
-36,-14,-103,-9,
73,-51,45,6,
0,-43,-2,25,
-89,-58,78,-56,
-169,83,-100,17,
80,-45,-49,-10,
-73,-8,-35,159,
138,-20,-98,51,
37,-101,3,-70,
179,-59,-8,-50,
-10,61,-39,16,
-15,37,59,-18,
-75,14,54,72,
24,71,156,58,
-68,59,-95,45,
24,-28,96,-191,
127,-53,41,-17,
64,165,66,151,
3,-44,144,-59,
-12,-3,20,54,
-64,-20,39,-31,
58,10,45,141,
-102,9,-17,-107,
41,2,-45,-15,
85,-25,91,-96,
82,105,-33,2,
-18,-109,-137,19,
-20,51,87,-67,
82,-1,-4,66,
-134,70,112,-110,
3,-59,-111,57,
-48,48,-1,174,
-53,-2,131,-47,
-44,-212,-139,-128,
-176,65,82,8,
-18,-11,14,35,
-70,160,80,93,
-4,5,-184,-203,
26,24,70,-24,
168,-128,157,-235,
-136,6,-29,145,
191,-104,-114,51,
-93,57,-34,149,
82,10,16,84,
8,51,-2,-127,
-43,-137,-32,-66,
-31,-65,-51,-72,
59,17,-6,43,
-51,-24,-129,33,
-70,-51,-63,114,
-121,-84,-46,0,
121,-57,139,-60,
93,16,173,172,
38,-24,60,-12,
42,-51,-11,46,
45,-131,-21,47,
58,44,-114,134,
111,44,-63,20,
-99,-160,-43,28,
42,-4,-36,-40,
29,48,-85,84,
-142,-79,-144,232,
62,-50,41,-58,
-47,81,68,-77,
-108,113,-1,-14,
-47,-7,-161,-78,
31,53,167,-76,
31,-9,-56,82,
-15,-45,16,-1,
25,53,-22,164,
135,141,22,100,
-63,19,58,-116,
-10,-171,-114,-176,
103,2,-38,43,
-153,-11,-3,-18,
47,-66,79,-24,
-54,55,-29,1,
53,-97,56,23,
91,232,-17,-63,
41,46,-70,-42,
74,-82,39,-11,
-108,-19,-64,-1,
-47,-122,289,27,
-124,50,-49,-95,
22,34,-75,19,
10,51,50,-78,
160,-27,40,-105,
1,43,-4,40,
-43,-30,-31,20,
31,97,-96,-97,
107,148,-67,175,
-14,48,-10,-76,
-30,139,-157,126,
21,41,-41,-111,
87,9,-100,187,
-25,77,19,269,
-46,233,61,44,
106,-13,-18,104,
-93,-181,70,-104,
60,-85,-38,-7,
-194,31,-212,6,
-15,-130,-36,29,
-85,-94,-31,-92,
-43,-69,-125,-33,
-30,-48,-33,-55,
161,-30,3,89,
-135,-17,-51,88,
-56,12,51,-127,
-93,73,-41,12,
-76,34,116,50,
-38,-127,-72,-33,
104,-144,121,-64,
-88,80,19,12,
93,41,-63,34,
-49,-51,-31,-3,
17,-29,-21,13,
98,-239,-1,-6,
45,75,127,-42,
41,-72,142,35,
-108,14,135,116,
-66,-13,2,46,
64,-72,53,11,
-96,46,86,167,
24,94,75,-98,
-4,-5,-75,7,
92,-7,-58,172,
28,119,113,-37,
-85,-153,-31,54,
-225,75,80,-141,
-35,85,125,-8,
99,-19,-5,-82,
-77,29,-58,-26,
-55,192,-85,-55,
96,-34,182,36,
156,-64,119,-109,
-205,-138,-25,25,
-48,246,-210,39,
-123,-28,-69,-64,
196,49,-104,34,
86,-36,-8,1,
-99,-45,48,-71,
41,57,-71,18,
-47,78,15,21,
-112,-35,29,-148,
-64,-40,-10,149,
-32,47,6,18,
-34,-26,52,-105,
-116,-69,-90,-40,
102,51,-16,-68,
197,-129,38,-64,
-9,11,17,13,
137,109,56,12,
132,-23,-62,0,
-67,146,71,80,
-60,21,32,57,
80,-95,-29,-156,
-14,14,26,52,
-90,105,2,92,
-9,-47,16,-6,
-49,54,-22,-20,
18,-31,-8,-106,
-24,110,-13,-32,
19,32,-12,48,
120,37,-45,-99,
11,15,-26,73,
-20,30,18,-13,
-130,-66,-2,36,
40,-190,54,-1,
-89,-81,-10,17,
-87,139,-42,96,
42,-70,5,12,
119,68,-64,-80,
108,-25,0,86,
-34,-161,-58,62,
62,106,28,-6,
-10,39,11,-1,
73,-24,-60,-69,
24,2,66,-36,
31,-104,-25,-100,
49,-73,-83,65,
-43,-37,52,83,
-4,85,85,2,
16,-28,79,-48,
-24,-143,-12,65,
-66,-17,34,-37,
-40,32,-30,98,
69,-12,32,84,
45,-26,117,-19,
124,32,8,-86,
72,5,70,-1,
13,-1,45,13,
-91,50,-46,21,
-157,35,38,-57,
-97,-33,-60,47,
51,-28,-41,-125,
21,2,-22,74,
89,-78,47,-57,
-93,182,24,-52,
128,-102,28,15,
21,157,-98,107,
25,-12,-49,-35,
-81,-76,61,-36,
-37,1,33,0,
136,19,30,-53,
62,-73,-35,-3,
-42,70,40,58,
155,-11,31,-28,
28,23,-18,18,
-3,-5,-83,-91,
-58,-62,-119,67,
-78,23,49,33,
-117,-89,39,2,
9,-47,-38,-62,
-80,55,-44,-71,
-81,65,46,-88,
134,120,113,10,
-53,-26,101,-30,
-25,48,33,-19,
78,16,-184,-52,
-71,127,0,52,
-22,88,21,-131,
38,-1,51,-17,
43,6,-47,-7,
47,13,-36,11,
-1,24,-92,107,
-44,63,-112,-2,
-4,18,93,-45,
-43,30,105,38,
-37,-32,-54,34,
53,51,31,-51,
23,-51,36,-103,
-99,147,40,9,
-24,34,-19,102,
28,12,42,29,
-43,17,-113,-69,
-18,-57,32,-70,
92,28,42,26,
2,-33,10,-91,
28,-95,-22,-73,
-62,-51,117,38,
66,-4,-43,32,
-5,47,-8,-37,
56,-29,111,36,
156,75,-10,-27,
-38,-16,12,122,
6,31,3,61,
11,6,-42,100,
-4,72,-13,112,
177,-98,76,-124,
-117,86,82,-82,
-257,47,123,-96,
16,86,64,-28,
-4,43,139,27,
98,-57,-5,44,
53,-26,91,7,
91,80,-85,-83,
35,-40,-90,-74,
-64,-81,60,46,
129,25,60,65,
-26,-65,-19,-68,
-33,-96,-42,-11,
-92,12,-2,-32,
33,-95,-32,-46,
87,-117,-9,-102,
-20,-6,-112,114,
25,-69,-115,-3,
19,-37,46,-45,
-94,61,12,49,
90,-114,-12,-50,
-23,-98,-18,-108,
-182,53,75,32,
32,-8,-1,24,
-66,6,58,-21,
-17,-23,-12,-63,
-93,29,30,-70,
-75,62,-22,-89,
-44,-5,62,72,
-50,68,82,79,
9,-27,52,-77,
16,-123,57,-45,
-15,-39,4,13,
4,-50,-35,76,
196,29,-52,59,
15,128,-164,98,
-159,-49,10,-62,
-111,-30,36,76,
-34,-52,85,44,
-8,-56,37,-53,
40,17,-33,-84,
114,12,13,-141,
67,50,-100,-82,
-81,7,-91,-64,
-14,149,-21,-172,
129,-28,40,48,
45,71,4,-63,
158,-18,37,-83,
30,93,33,31,
73,-158,-8,-201,
-25,17,-38,45,
62,-104,77,77,
44,26,-23,-102,
-50,81,-61,-61,
13,32,6,33,
-37,86,52,-55,
-21,-106,4,63,
-125,122,33,-7,
-167,28,42,-108,
-56,89,-2,-20,
-96,-34,-23,-14,
-5,62,-34,-30,
-114,34,-70,-23,
-2,35,80,21,
-38,-112,-2,90,
6,-17,-16,-32,
-87,-16,11,-180,
-60,-49,111,37,
35,-19,4,-36,
-58,18,17,-43,
28,111,-9,181,
53,-6,-25,-177,
-11,-118,56,31,
-46,-51,-64,-120,
-49,95,-9,-5,
-10,57,-54,-51,
-77,-9,-52,76,
-50,-74,72,-81,
88,209,7,26,
-13,-113,29,-132,
43,20,-54,164,
35,-128,23,-98,
77,-90,-16,-202,
-45,-6,37,-98,
-42,65,37,13,
82,77,1,120,
-58,61,94,52,
-48,33,1,-49,
-31,22,-43,38,
-240,106,102,121,
-133,97,-85,-109,
139,48,-78,-46,
41,27,-6,87,
-16,36,28,61,
-51,-50,32,81,
109,6,39,64,
-41,159,-14,25,
74,-25,135,-24,
-44,-92,42,6,
63,-100,-152,72,
-113,-165,53,-120,
109,0,13,7,
-121,-188,34,35,
-5,74,-39,2,
32,12,81,99,
101,-21,72,-52,
45,-92,122,104,
78,-91,55,-200,
-112,60,-65,-63,
-22,4,44,-31,
-41,85,43,-36,
51,-41,-68,-105,
222,93,-70,-20,
76,51,-18,66,
59,50,47,-24,
-32,-19,-2,15,
-28,10,48,-45,
-73,36,8,40,
87,114,3,-77,
0,-64,107,-30,
22,51,-64,-76,
-39,50,61,137,
23,-84,28,-79,
-78,-188,-54,-126,
40,-13,20,-96,
-2,42,71,80,
-143,-24,11,-11,
-46,-51,-19,93,
26,-11,21,-72,
-13,17,10,104,
-126,-16,62,30,
-95,127,34,-40,
111,-22,38,-39,
-10,4,-62,60,
63,-38,82,-58,
35,40,66,-32,
205,97,-55,-91,
-23,94,-59,-50,
90,-84,57,11,
-8,-85,-47,-42,
41,20,69,100,
-34,32,-9,-44,
112,-25,-53,-74,
132,151,-53,-165,
-29,47,3,13,
-3,-28,84,55,
59,-146,89,4,
49,67,-37,13,
125,-38,0,42,
-22,11,-12,-73,
-51,-18,-158,-3,
22,-43,-125,17,
-29,105,-227,-92,
-1,-50,-1,44,
101,93,-203,-165,
-130,-86,116,39,
91,27,104,-61,
-45,-30,-143,-89,
105,-69,37,17,
116,-68,173,106,
-23,38,197,-272,
74,137,-124,2,
-87,68,76,-115,
-50,4,42,50,
107,-98,-46,-200,
88,172,8,182,
40,-47,-3,-1,
-5,30,97,-10,
-67,61,-81,19,
-84,79,33,12,
16,-64,15,39,
20,-153,-9,-102,
-82,119,-198,-42,
10,-127,50,-111,
-3,98,-93,-93,
56,-63,77,-105,
42,-157,-35,28,
153,87,-82,-197,
46,-147,15,61,
66,-69,-61,-113,
146,1,1,46,
-7,98,-44,-14,
109,-3,52,-93,
36,-140,175,168,
-69,-101,-66,-13,
48,-22,-8,-86,
42,24,-26,-94,
-23,-75,-25,-57,
48,-144,14,-62,
11,6,-27,-67,
95,-57,28,-3,
70,-88,50,-1,
-7,-16,-43,4,
-22,146,-173,41,
96,18,-178,67,
11,-23,133,-94,
-57,-1,73,1,
41,10,-182,165,
-49,-14,-22,-13,
-32,-75,-70,-2,
48,-62,-97,-19,
-58,-5,153,-95,
13,39,-59,-26,
29,-26,13,7,
35,8,41,-49,
-63,34,-184,-107,
40,103,-99,-3,
114,27,128,-88,
18,32,34,70,
2,24,-147,-34,
-125,58,-160,52,
82,-57,-14,19,
161,-2,180,98,
-21,3,34,-100,
-47,-72,184,-53,
165,-123,-142,-9,
51,16,90,23,
-6,-21,-85,-68,
184,-115,-53,-183,
-37,-55,98,-16,
51,83,88,-235,
50,-60,-49,-7,
-121,33,87,76,
-58,-92,151,9,
65,-156,-44,-24,
26,-23,-37,5,
48,89,-44,-20,
-134,64,57,64,
10,72,9,-60,
17,51,-37,150,
123,40,-99,31,
-52,172,65,94,
69,193,-117,10,
-50,-70,-168,-77,
-83,188,91,-57,
107,-18,60,46,
-116,35,154,46,
-61,193,-114,22,
-90,36,60,11,
77,-59,-55,9,
-164,-34,42,-2,
-26,-52,93,-212,
-109,-70,83,103,
201,-89,-1,71,
46,-61,70,131,
73,3,-59,-114,
-116,-122,-1,-115,
-22,-67,27,-113,
100,21,-92,0,
3,-3,11,-101,
-3,-58,74,-14,
-97,55,-114,-65,
-121,-58,38,57,
114,-12,34,-33,
60,-59,-64,-60,
137,83,-31,-102,
-63,-101,76,106,
-27,6,30,-75,
-12,41,-37,51,
-101,-44,-2,-7,
-83,-71,-22,0,
-14,26,-56,-6,
-126,-53,60,-2,
-68,-124,-98,31,
-42,12,108,116,
81,35,64,81,
-59,83,43,-114,
31,89,66,99,
84,-50,-61,38,
-49,30,45,62,
-138,65,77,44,
-56,-8,56,152,
174,60,-76,92,
3,-154,44,-42,
131,69,-114,-212,
-18,-39,12,-79,
33,21,-121,-71,
-1,-102,-9,-14,
85,-170,-47,-80,
-36,-39,2,-20,
129,-70,-40,-43,
24,102,31,-62,
-49,72,-104,38,
9,-110,-153,59,
-123,115,-24,30,
23,-91,-52,35,
-26,10,-35,-34,
60,-5,-26,-58,
20,74,-38,-70,
158,-27,-122,11,
-50,14,-47,-16,
-52,18,86,48,
89,-8,-32,-36,
124,31,-22,116,
94,-6,-55,-15,
-41,113,120,-24,
122,-10,57,78,
-29,-78,-168,-32,
-79,-50,-6,56,
62,-114,-44,127,
5,45,-23,36,
-36,10,22,-20,
-12,-55,12,-118,
-14,106,69,-79,
31,-42,-8,-164,
192,-36,-1,17,
-7,24,10,-49,
36,85,-123,-99,
58,-4,-42,115,
41,151,-32,29,
13,25,11,-55,
-58,-22,-40,84,
-16,-67,-55,-26,
-31,-87,37,-11,
135,-112,-54,36,
66,13,-58,-22,
45,-79,110,-62,
79,-63,16,30,
-96,-27,69,-57,
21,125,-18,-35,
-60,-86,-28,-87,
76,-69,-16,77,
-69,33,-67,-57,
1,20,81,-30,
-27,-104,65,-43,
-62,8,-49,58,
56,-8,11,-40,
-20,45,80,166,
36,104,-50,1,
-9,101,-101,-91,
40,-19,-3,58,
-160,-40,-9,-27,
-1,61,0,-130,
13,59,-27,159,
-104,102,3,21,
-46,1,-33,43,
36,-158,-61,-19,
67,25,37,-88,
-53,86,-53,-51,
-29,27,-22,25,
7,-41,1,30,
155,24,64,28,
-173,0,-115,60,
5,-173,-250,-67,
95,-18,111,-5,
74,69,129,-19,
42,3,-148,-143,
196,0,-187,-102,
24,101,-25,-13,
-6,-15,129,31,
-195,-46,-148,58,
59,-42,-50,18,
13,-111,78,12,
4,-1,40,31,
-52,64,-38,-53,
-191,73,104,26,
88,12,55,-126,
-31,115,105,62,
29,-47,51,65,
-6,121,149,57,
-69,21,46,-103,
-27,-112,-122,-50,
-31,125,-142,50,
40,-45,-48,-20,
-69,151,78,16,
-35,40,5,-46,
85,5,-6,86,
114,-82,-51,-140,
4,67,-63,46,
164,-72,-88,-70,
94,6,-32,77,
-2,58,-97,-66,
-4,-69,-30,-48,
135,-66,-237,-19,
11,111,-14,-84,
191,-98,-30,123,
51,-28,-84,10,
-161,-73,41,21,
-13,-51,-79,-5,
-69,-15,26,88,
44,57,116,-7,
66,23,18,-75,
96,-15,6,63,
69,-61,51,16,
-30,43,55,34,
-42,-68,-36,-27,
24,58,-223,42,
-26,-71,138,60,
8,-41,144,-6,
-29,-18,36,64,
-94,-55,-15,-54,
-158,-81,71,-26,
-27,11,96,-20,
41,-10,71,38,
-65,-18,-26,-148,
-180,13,81,-60,
44,-89,-110,-52,
79,-6,-24,-116,
91,96,145,-21,
20,-190,-36,30,
53,-23,-317,-24,
55,-197,33,18,
-59,42,57,-21,
131,-42,-78,-27,
-78,52,-109,57,
15,152,43,17,
-49,21,-19,7,
7,-39,-89,-40,
-65,137,62,-48,
-229,209,42,41,
183,-126,66,-61,
-49,31,-145,9,
-65,-11,-12,-17,
-175,-3,44,105,
52,-89,-65,1,
12,-42,-1,80,
-26,27,8,39,
118,-26,-10,-20,
-75,14,-23,-187,
-68,124,-102,-26,
33,138,48,-164,
44,23,-6,-68,
59,-35,-95,-39,
42,231,150,83,
-43,261,38,269,
-27,-46,-57,70,
-31,-13,-58,-7,
61,-87,-51,24,
-155,118,-96,82,
-77,-48,-43,51,
41,139,36,131,
54,-13,50,129,
-11,12,-88,164,
3,-2,-12,-51,
104,35,68,139,
28,-194,-101,15,
-111,28,-24,-37,
-15,-54,35,-37,
25,-30,-73,112,
3,-91,-72,0,
47,-23,-97,0,
-10,-2,48,19,
-130,73,40,-27,
-56,34,75,19,
123,-27,212,35,
-66,51,29,171,
77,-14,-72,-31,
92,126,28,-41,
-60,43,-68,49,
-57,-2,15,-55,
229,-75,-105,30,
79,-26,-62,18,
-41,22,30,159,
-49,200,6,-30,
-90,-1,-19,-146,
29,61,51,46,
-76,15,-69,41,
-71,-70,2,-61,
-190,41,-78,-49,
-21,-4,99,49,
-90,9,31,120,
-92,-9,8,-46,
-123,-196,170,5,
142,26,-43,40,
-148,101,-130,36,
86,10,-122,68,
-144,65,-29,95,
-58,-52,73,-29,
86,-81,-79,-35,
-108,129,-59,5,
19,-45,-147,-42,
124,56,-50,-138,
78,-36,-87,-20,
91,-57,-11,30,
29,-82,40,28,
-48,-17,68,73,
-97,22,109,47,
-87,32,46,-109,
59,-46,-110,-94,
-36,31,-39,-110,
-93,-31,-69,24,
122,-39,101,19,
32,-96,-6,58,
-89,-79,221,-72,
-100,-98,67,-21,
-73,11,84,161,
-43,121,124,89,
32,-64,48,-44,
-138,163,44,-2,
39,10,92,-128,
126,63,58,-12,
-40,-8,112,-13,
-136,28,-45,-54,
-109,66,0,87,
88,-65,-8,-44,
-79,58,112,-34,
-28,-56,-10,-27,
105,37,-98,-128,
109,-91,125,-42,
106,93,40,64,
-108,25,12,-24,
-124,-49,-24,-25,
